name,id,seed,beta1,beta2,gamma,momentum,patience,optimizer,query_dim,scheduler,step_size,batch_size,hidden_dim,num_epochs,num_trials,num_buckets,temperature,dropout_prob,enable_wandb,weight_decay,learning_rate,use_scheduler,noise_variance,last_hidden_dim,increase_variance,task_subset_choice,train_random_noise,uncertainty_weight,unimodal_hidden_dim,unimodal_dropout_prob,validation_random_noise,BS,ECE,FPR,NPV,PPV,TNR,TPR,_runtime,_step,_timestamp,accuracy,auroc,average_precision,coverage,dev_accuracy,dev_auroc,dev_balanced_accuracy,dev_ece,dev_f1,dev_loss,f1_score,loss,precision,recall,sensitivity,specificity,train_loss,weighted_accuracy,_wandb.runtime,confusion_matrix.fn,confusion_matrix.fp,confusion_matrix.tn,confusion_matrix.tp
vivid-sweep-4786,oyql3c6p,67004,0.9,0.999,0.1,0.9,5,AdamW,32,reduce,5,256,768,171,30,20,0.05,0.4425881102368673,True,0.0001,0.0004602906240884815,no,0.01,64,no,1,no,0,1024,0.32234995677800704,no,0.14873149972215968,0.07202468596158489,0.11834319526627218,0.8232044198895028,0.7014925373134329,0.8816568047337278,0.5949367088607594,37.724000692367554,514,1770795034.7633758,0.7903225806451613,0.8504980900307094,0.753658268032797,0.9725490196078432,0.8022388059701493,0.8681447628458497,0.7836860957342886,0.06346115848021722,0.6971428571428572,0.4419634804796817,0.6438356164383562,0.4705802169500613,0.7014925373134329,0.5949367088607594,0.5949367088607594,0.8816568047337278,0.01518108043819666,0.7623484786014678,37,32,20,149,47
hardy-sweep-520,frg34okp,26629,0.9,0.999,0.1,0.9,4,AdamW,32,reduce,4,256,768,155,30,20,0.05,0.4481828063181657,True,0.0001,0.0034320939103248266,no,0.01,32,no,1,no,0,1024,0.21238573078406087,no,0.1613574239268898,0.12317665824928434,0.1301775147928994,0.8121546961325967,0.6764705882352942,0.8698224852071006,0.575,41.087905168533325,466,1770689733.784094,0.7751004016064257,0.8270710059171598,0.7419352174454362,0.976470588235294,0.8022388059701493,0.8681447628458497,0.7819584682796723,0.08555951469869759,0.7039106145251397,0.47230894174148785,0.6216216216216216,0.5703191420611213,0.6764705882352942,0.575,0.575,0.8698224852071006,0.05988231301307678,0.7443126421839454,40,34,22,147,46
elated-sweep-395,pb6ohdvd,35510,0.9,0.999,0.1,0.9,5,AdamW,128,reduce,9,256,1024,186,30,20,0.05,0.4129998366347202,True,0.0001,5.8090934458482024e-05,no,0.01,256,no,1,no,0,768,0.16651066972933404,no,0.14803736884974678,0.07357468104362487,0.14705882352941177,0.838150289017341,0.6753246753246753,0.8529411764705882,0.65,39.137566566467285,559,1770686618.0004675,0.788,0.8518382352941175,0.7353670566605343,0.9803921568627452,0.8022388059701493,0.8681447628458497,0.7803772436872528,0.05343414198106794,0.7165775401069518,0.4389122350892024,0.6624203821656051,0.4666165520163144,0.6753246753246753,0.65,0.65,0.8529411764705882,0.0009170417324639856,0.7567374821710082,38,28,25,145,52
fallen-sweep-5034,op62g8wz,64780,0.9,0.999,0.1,0.9,5,AdamW,32,reduce,7,256,512,171,30,20,0.05,0.48294280799649647,True,0.0001,9.739720956668118e-05,no,0.01,64,no,1,no,0,768,0.430106026241047,no,0.14532982490570437,0.06890999285444137,0.1411764705882353,0.8342857142857143,0.6712328767123288,0.8588235294117647,0.6282051282051282,30.864837169647217,514,1770801104.552354,0.7862903225806451,0.8578431372549019,0.7344984549209789,0.9725490196078432,0.8134328358208955,0.8681447628458497,0.7943181818181818,0.06188454845948008,0.7222222222222222,0.4368117887582352,0.6490066225165563,0.45130007874731926,0.6712328767123288,0.6282051282051282,0.6282051282051282,0.8588235294117647,0.02121439203619957,0.7527592954990215,30,29,24,146,49
proud-sweep-2988,jn7vh484,13796,0.9,0.999,0.1,0.9,5,AdamW,64,reduce,4,256,1024,177,30,20,0.05,0.3637033963581934,True,0.0001,0.00011690069697726812,no,0.01,128,no,1,no,0,768,0.18063649117758296,no,0.14562869745782817,0.07799968279030428,0.15384615384615383,0.8362573099415205,0.6666666666666666,0.8461538461538461,0.65,44.70353794097901,532,1770750663.269811,0.7831325301204819,0.8609467455621302,0.7540246391108791,0.976470588235294,0.8022388059701493,0.8680830039525692,0.7803400253210345,0.07266202012994397,0.7195767195767195,0.4445620294827134,0.6582278481012658,0.45639777090035233,0.6666666666666666,0.65,0.65,0.8461538461538461,0.0003254322800785303,0.7514619883040936,44,28,26,143,52
blooming-sweep-1319,1drfo8lq,66219,0.9,0.999,0.1,0.9,4,AdamW,32,reduce,5,256,768,96,30,20,0.05,0.4194950237641667,True,0.0001,0.00013025716435828078,no,0.01,128,no,1,no,0,768,0.32581775493401605,no,0.1485650030655064,0.0776347473027214,0.1686046511627907,0.8461538461538461,0.6506024096385542,0.8313953488372093,0.675,27.217378854751587,289,1770709443.0722828,0.7817460317460317,0.8499999999999999,0.7417338141562868,0.9882352941176472,0.7873134328358209,0.8680830039525691,0.7644193413424183,0.06591362072460687,0.7015706806282722,0.4411541953015683,0.6625766871165644,0.4614102232689951,0.6506024096385542,0.675,0.675,0.8313953488372093,0.006840521935373545,0.7483781278962002,26,26,29,143,54
smart-sweep-1807,9roq1ng5,66293,0.9,0.999,0.1,0.9,4,AdamW,32,reduce,8,256,1024,178,30,20,0.05,0.450677488196528,True,0.0001,7.981613388190273e-05,no,0.01,256,no,2,no,0,512,0.4109987048245404,no,0.12205448354957256,0.0532344893405312,0.0730593607305936,0.8529411764705882,0.7575757575757576,0.9269406392694064,0.5882352941176471,35.62783670425415,713,1770721149.5947716,0.8322368421052632,0.8749395648670427,0.7631268323005167,0.9712460063897764,0.8254437869822485,0.8759352635003254,0.801667749620966,0.04896254229122367,0.7064676616915423,0.4092751226481602,0.6622516556291391,0.4104621082829972,0.7575757575757576,0.5882352941176471,0.5882352941176471,0.9269406392694064,0.005073242355138063,0.8052584670231728,35,35,16,203,50
dauntless-sweep-1693,o2wn495d,91213,0.9,0.999,0.1,0.9,4,AdamW,32,reduce,7,256,768,158,30,20,0.05,0.4667381554423362,True,0.0001,0.00014911391916584262,no,0.01,256,no,2,no,0,768,0.32351199064246716,no,0.12263892210715338,0.06894974712452862,0.09545454545454546,0.8540772532188842,0.7123287671232876,0.9045454545454544,0.6046511627906976,33.79269552230835,633,1770718420.7260275,0.8202614379084967,0.8781183932346722,0.7629275942956475,0.977635782747604,0.8195266272189349,0.8756912817176318,0.7933652735594815,0.06658681839175476,0.6995073891625616,0.4156500460833488,0.6540880503144654,0.40885184291071786,0.7123287671232876,0.6046511627906976,0.6046511627906976,0.9045454545454544,0.027600811794400215,0.7832030101710858,33,34,21,199,52
colorful-sweep-1768,ht7oyxkz,94813,0.9,0.999,0.1,0.9,4,AdamW,64,reduce,8,256,1024,137,30,20,0.05,0.4587224931977919,True,0.0001,5.7060358442984034e-05,no,0.01,256,no,2,no,0,768,0.17202115349721442,no,0.12241578417831236,0.045519809506857654,0.1085972850678733,0.8678414096916299,0.7073170731707317,0.8914027149321267,0.6590909090909091,30.53907537460327,549,1770720214.0707405,0.8252427184466019,0.8800904977375565,0.7654458128401594,0.987220447284345,0.8224852071005917,0.8754472999349383,0.7943376068376069,0.059190487544212134,0.7142857142857143,0.4103298300116725,0.6823529411764706,0.39111145312032,0.7073170731707317,0.6590909090909091,0.6590909090909091,0.8914027149321267,0.002383217681199312,0.7875792414311809,30,30,24,197,58
polar-sweep-4082,f2518yqw,35647,0.9,0.999,0.1,0.9,4,AdamW,128,reduce,10,256,768,123,30,20,0.05,0.29236875178906346,True,0.0001,3.426605126905235e-05,no,0.01,128,no,2,no,0,512,0.30088294053518255,no,0.12573413317512705,0.04610688863834518,0.0945945945945946,0.8589743589743589,0.72,0.9054054054054054,0.6206896551724138,29.438661336898804,493,1770776516.3590133,0.8252427184466019,0.8682302992647821,0.7602081703408031,0.987220447284345,0.8136094674556213,0.873942745608328,0.7837114244839567,0.040857488939747985,0.7014218009478673,0.4142913366915912,0.6666666666666666,0.40824390447939546,0.72,0.6206896551724138,0.6206896551724138,0.9054054054054054,0.009630114771425724,0.7894871794871794,29,33,21,201,54
northern-sweep-6132,j0g8al0s,23695,0.9,0.999,0.1,0.9,4,AdamW,128,reduce,6,256,1024,85,30,20,0.05,0.2407231738059311,True,0.0001,7.569264254251687e-05,no,0.01,256,no,2,no,0,1024,0.4578210044998151,no,0.1272669799857081,0.06066709253695103,0.0945945945945946,0.8626609442060086,0.72,0.9054054054054054,0.627906976744186,27.041319847106937,341,1770825750.729061,0.827922077922078,0.8706264403938823,0.7477874017128285,0.9840255591054312,0.8165680473372781,0.8730888093689004,0.7873931623931625,0.06272143037361506,0.7047619047619048,0.422230015139608,0.6708074534161491,0.41362833138852834,0.72,0.627906976744186,0.627906976744186,0.9054054054054054,0.0012283370597288013,0.7913304721030043,26,32,21,201,54
giddy-sweep-3945,cfvxust2,86254,0.9,0.999,0.1,0.9,4,AdamW,128,reduce,9,256,768,182,30,20,0.05,0.3635215515729765,True,0.0001,3.809115858921813e-05,no,0.01,256,no,2,no,0,768,0.2476070902308945,no,0.12577925835235076,0.05550918021759428,0.07272727272727272,0.85,0.7647058823529411,0.9272727272727272,0.5909090909090909,36.83726453781128,729,1770773256.5153484,0.8311688311688312,0.8734504132231405,0.7621281962378894,0.9840255591054312,0.8195266272189349,0.8730888093689004,0.7933652735594815,0.062533750160206,0.6995073891625616,0.4137687457383737,0.6666666666666666,0.4093429029178315,0.7647058823529411,0.5909090909090909,0.5909090909090909,0.9272727272727272,0.0033700924832373857,0.8073529411764706,36,36,16,204,52
apricot-sweep-521,5jcsszt1,89139,0.9,0.999,0.1,0.9,4,AdamW,64,reduce,5,256,512,179,30,20,0.05,0.18909408258634855,True,0.0001,5.149876438390889e-05,no,0.01,128,no,2,no,0,512,0.2208484107851653,no,0.1257792983090203,0.050131539567824346,0.09865470852017937,0.8626609442060086,0.7142857142857143,0.9013452914798208,0.632183908045977,34.30587029457092,717,1770690007.4295204,0.8258064516129032,0.8687181073140561,0.7532101131071148,0.9904153354632588,0.8254437869822485,0.8730481457384516,0.7988260851401596,0.06808097228496032,0.714975845410628,0.4128167869071283,0.6707317073170732,0.4037388323214107,0.7142857142857143,0.632183908045977,0.632183908045977,0.9013452914798208,0.0011551884235814214,0.7884733292458614,33,32,22,201,55
earthy-sweep-1599,p0y0g2bj,68674,0.9,0.999,0.1,0.9,3,AdamW,128,reduce,9,256,512,191,30,20,0.05,0.1267226167897035,True,0.0001,1.3393934698860547e-05,no,0.01,128,no,2,no,0,1024,0.3111921718012459,no,0.11968335819258534,0.0676274395694858,0.08181818181818182,0.8595744680851064,0.7391304347826086,0.9181818181818182,0.6071428571428571,40.94465112686157,765,1770716111.3721342,0.8322368421052632,0.8780844155844155,0.7728445210631563,0.9712460063897764,0.8195266272189349,0.8730074821080026,0.7917658854493044,0.04842507645223268,0.7053140096618358,0.4159851525662213,0.6666666666666666,0.39435843080758287,0.7391304347826086,0.6071428571428571,0.6071428571428571,0.9181818181818182,0.019310705363750454,0.7993524514338575,40,33,18,202,51
logical-sweep-5832,iwpssc38,37762,0.9,0.999,0.1,0.9,5,AdamW,128,step,3,256,1024,163,30,20,0.05,0.3247527632445234,True,0.0001,5.204752924457234e-05,no,0.01,256,no,2,no,0,512,0.27806172774677285,no,0.12095101821827645,0.060405484351672645,0.0776255707762557,0.8595744680851064,0.7536231884057971,0.9223744292237442,0.611764705882353,35.40821123123169,653,1770818572.505494,0.8355263157894737,0.8780016116035454,0.7698764365839619,0.9712460063897764,0.8224852071005917,0.8726821730644112,0.7985699337286362,0.0541270235939139,0.7,0.4125496226654955,0.6753246753246753,0.40012391306721745,0.7536231884057971,0.611764705882353,0.611764705882353,0.9223744292237442,0.0006861172150820494,0.8065988282454517,35,33,17,202,52
vocal-sweep-1003,uuvy4rx8,75552,0.9,0.999,0.1,0.9,5,AdamW,128,reduce,7,256,768,172,30,20,0.05,0.4544748678094907,True,0.0001,6.579852929086028e-05,no,0.01,64,no,2,no,0,256,0.31875306763182265,no,0.11988324354531368,0.05705245839137779,0.07727272727272727,0.8565400843881856,0.746268656716418,0.9227272727272728,0.5952380952380952,34.67648434638977,689,1770701672.2272744,0.8322368421052632,0.877435064935065,0.7642919919297085,0.9712460063897764,0.8136094674556213,0.8726008458035134,0.7880403774412992,0.058365250480245566,0.6834170854271356,0.4079942872538369,0.6622516556291391,0.3946537834386856,0.746268656716418,0.5952380952380952,0.5952380952380952,0.9227272727272728,0.0012692633317783475,0.8014043705523017,34,34,17,203,50
hardy-sweep-4438,l07by3mp,51613,0.9,0.999,0.1,0.9,5,AdamW,64,reduce,6,256,1024,199,30,20,0.05,0.32702900189198636,True,0.0001,0.00016325756936057685,no,0.01,64,no,2,no,0,768,0.35718622745584083,no,0.12447439225331208,0.08168496583637436,0.10909090909090909,0.8672566371681416,0.6923076923076923,0.8909090909090909,0.6428571428571429,38.077332973480225,797,1770785080.844036,0.8223684210526315,0.8740800865800866,0.7662076977392406,0.9712460063897764,0.8106508875739645,0.8725601821730645,0.7809072781655035,0.07522520881432754,0.6923076923076923,0.4321527424648669,0.6666666666666666,0.42085714614429415,0.6923076923076923,0.6428571428571429,0.6428571428571429,0.8909090909090909,0.00014094621292315423,0.779782164737917,37,30,24,196,54
avid-sweep-134,punhs3jn,67690,0.9,0.999,0.1,0.9,5,AdamW,128,step,7,256,512,123,30,20,0.05,0.41982307584473066,True,0.0001,3.1077854490722795e-05,no,0.01,256,no,2,no,0,768,0.3964901302390472,no,0.12504209805186664,0.07027188396762488,0.1036036036036036,0.868995633187773,0.7125,0.8963963963963963,0.6551724137931034,26.999414443969727,493,1770680393.9101024,0.8284789644012945,0.8680231956094024,0.7498882986722335,0.987220447284345,0.8136094674556213,0.8725195185426156,0.7837114244839567,0.05943480169279336,0.7014218009478673,0.407750552927954,0.6826347305389222,0.4003566217879518,0.7125,0.6551724137931034,0.6551724137931034,0.8963963963963963,0.03983073681592941,0.7907478165938865,26,30,23,199,57
swift-sweep-729,un3wmxcb,38188,0.9,0.999,0.1,0.9,5,AdamW,128,reduce,10,256,768,145,30,20,0.05,0.23657019672289367,True,0.0001,1.8733985089307813e-05,yes,0.01,256,no,2,no,0,512,0.3531046260131029,no,0.12439444963319923,0.04236548043066456,0.08558558558558559,0.8529411764705882,0.7361111111111112,0.9144144144144144,0.6022727272727273,36.4971444606781,581,1770695032.1721425,0.8258064516129032,0.878071253071253,0.769751194005445,0.9904153354632588,0.8047337278106509,0.8724788549121666,0.7743697478991596,0.038569057834218955,0.6796116504854369,0.4125010022044887,0.6625,0.3961156290560104,0.7361111111111112,0.6022727272727273,0.6022727272727273,0.9144144144144144,0.1553688496351242,0.7945261437908497,36,35,19,203,53
devoted-sweep-3540,fdtrjopw,45464,0.9,0.999,0.1,0.9,4,AdamW,128,reduce,9,256,1024,137,30,20,0.05,0.1776248038438269,True,0.0001,1.2724332022560016e-05,no,0.01,128,no,2,no,0,512,0.4938054224215944,no,0.12527807268164318,0.04987629293238072,0.0995475113122172,0.8540772532188842,0.7105263157894737,0.9004524886877828,0.6136363636363636,29.91838264465332,549,1770763443.4379756,0.8187702265372169,0.8745886466474702,0.7500476472340338,0.987220447284345,0.8106508875739645,0.872234873129473,0.7809072781655035,0.05413755051483064,0.6923076923076923,0.41260411189152646,0.6585365853658537,0.4005125003120008,0.7105263157894737,0.6136363636363636,0.6136363636363636,0.9004524886877828,0.1092924252152443,0.7823017845041789,29,34,22,199,54
deft-sweep-5890,gr818jhk,84875,0.9,0.999,0.1,0.9,5,AdamW,128,reduce,7,256,768,158,30,20,0.05,0.2015339966147544,True,0.0001,7.007506101483782e-05,yes,0.01,128,no,2,no,0,1024,0.23801205068039985,no,0.12903393310843023,0.062122828921964114,0.10810810810810811,0.868421052631579,0.7073170731707317,0.8918918918918919,0.6590909090909091,32.124624729156494,633,1770819944.2865686,0.8258064516129032,0.8685503685503686,0.7582120471050124,0.9904153354632588,0.8047337278106509,0.8721942094990242,0.7735042735042734,0.06626860083207575,0.6857142857142857,0.4199427316880085,0.6823529411764706,0.4171720754605131,0.7073170731707317,0.6590909090909091,0.6590909090909091,0.8918918918918919,0.062014032155275345,0.7878690629011553,31,30,24,198,58
sage-sweep-107,7pyqdtqe,26606,0.9,0.999,0.1,0.9,5,AdamW,128,step,6,256,768,163,30,20,0.05,0.3497236944461918,True,0.0001,2.944336572022077e-05,no,0.01,256,no,2,no,0,512,0.35787159940721547,no,0.12521613568487028,0.05966327244761713,0.09545454545454546,0.868995633187773,0.7307692307692307,0.9045454545454544,0.6551724137931034,37.49963569641113,653,1770679732.0377908,0.8338762214983714,0.8717868338557994,0.7481425655231706,0.9808306709265175,0.8076923076923077,0.8721535458685752,0.7771741375748813,0.05123047486564818,0.6889952153110048,0.41232074082955805,0.6909090909090909,0.4040680906643121,0.7307692307692307,0.6551724137931034,0.6551724137931034,0.9045454545454544,0.004668792709708214,0.7998824319785018,36,30,21,199,57
decent-sweep-1500,qax33s4k,96810,0.9,0.999,0.1,0.9,5,AdamW,128,step,8,256,768,157,30,20,0.05,0.3446462136733718,True,0.0001,1.4059670278934424e-05,no,0.01,256,no,2,no,0,1024,0.45059932437064953,no,0.12626173128640014,0.06844763346860322,0.11711711711711711,0.8672566371681416,0.6867469879518072,0.8828828828828829,0.6551724137931034,36.15170097351074,629,1770713692.73988,0.8187702265372169,0.8733561147354251,0.7547746076191502,0.987220447284345,0.8047337278106509,0.8720722186076774,0.7729871553884712,0.04232315110737052,0.7,0.4166751839000093,0.6705882352941176,0.40390177961355583,0.6867469879518072,0.6551724137931034,0.6551724137931034,0.8828828828828829,0.1342165619134903,0.7770018125599745,35,30,26,196,57
scarlet-sweep-3274,8r8hn0s7,85701,0.9,0.999,0.1,0.9,4,AdamW,128,reduce,10,256,768,172,30,20,0.05,0.34052237636812666,True,0.0001,0.0002979226218035668,yes,0.01,128,no,2,no,0,768,0.3871404636479683,no,0.1184460488104484,0.05088873055114996,0.09174311926605504,0.868421052631579,0.7333333333333333,0.908256880733945,0.6470588235294118,35.94800519943237,689,1770756922.8341143,0.834983498349835,0.8834322719913654,0.7769216848295505,0.9680511182108626,0.8224852071005917,0.8720722186076773,0.7949484878697242,0.06905159512920496,0.7115384615384616,0.4220479931351701,0.6875,0.3989727276201827,0.7333333333333333,0.6470588235294118,0.6470588235294118,0.908256880733945,0.1077072024345398,0.8008771929824561,35,30,20,198,55
fancy-sweep-5973,y4c6z9jw,93990,0.9,0.999,0.1,0.9,5,AdamW,32,reduce,7,256,768,182,30,20,0.05,0.36256379681535433,True,0.0001,2.9444076890237132e-05,no,0.01,64,no,2,no,0,768,0.4418284567783024,no,0.1203351539022373,0.037032088295358125,0.09090909090909093,0.8658008658008658,0.7297297297297297,0.9090909090909092,0.6352941176470588,34.42250299453735,729,1770821939.622367,0.8327868852459016,0.8805347593582887,0.7606663746478636,0.97444089456869,0.8165680473372781,0.8720315549772284,0.7879278830176139,0.03956244577317551,0.7019230769230769,0.4114459788305519,0.6792452830188679,0.3891533799826528,0.7297297297297297,0.6352941176470588,0.6352941176470588,0.9090909090909092,0.013589772395789623,0.7977652977652978,34,31,20,200,54
fluent-sweep-5311,zopqv6de,4663,0.9,0.999,0.1,0.9,5,AdamW,64,reduce,9,256,1024,114,30,20,0.05,0.4581907491942754,True,0.0001,0.00027009536733014176,no,0.01,256,no,2,no,0,256,0.39999955802863074,no,0.12311833828536536,0.035650145968580564,0.1004566210045662,0.8678414096916299,0.7215189873417721,0.8995433789954338,0.6551724137931034,31.037158966064453,457,1770805965.714269,0.8300653594771242,0.8752952290977798,0.7633444429024243,0.977635782747604,0.8224852071005917,0.8720315549772284,0.7949484878697242,0.043786886352053744,0.7115384615384616,0.41926696596766366,0.6867469879518072,0.404478883590942,0.7215189873417721,0.6551724137931034,0.6551724137931034,0.8995433789954338,0.006099892780184746,0.794680198516701,30,30,22,197,57
fanciful-sweep-1645,9geop1we,82002,0.9,0.999,0.1,0.9,4,AdamW,128,reduce,10,256,1024,186,30,20,0.05,0.4797998136211089,True,0.0001,9.19071509949711e-05,no,0.01,256,no,2,no,0,512,0.335268984725153,no,0.12375073248107968,0.05126349623117852,0.07692307692307693,0.8535564853556485,0.75,0.9230769230769232,0.5930232558139535,37.006397008895874,745,1770717250.09986,0.8306188925081434,0.87372408713038,0.7574035172147937,0.9808306709265175,0.8106508875739645,0.8719502277163305,0.7873181818181818,0.06114970315137558,0.6701030927835051,0.413157626721986,0.6623376623376623,0.403870603908746,0.75,0.5930232558139535,0.5930232558139535,0.9230769230769232,0.0003454689576756209,0.8017782426778243,36,35,17,204,51
